complete,mid,time,volume
True,"{'o': '1.14170', 'h': '1.14178', 'l': '1.14170', 'c': '1.14176'}",2018-11-01T17:50:00.000000000Z,17
True,"{'o': '1.14175', 'h': '1.14176', 'l': '1.14166', 'c': '1.14167'}",2018-11-01T17:51:00.000000000Z,50
True,"{'o': '1.14168', 'h': '1.14174', 'l': '1.14168', 'c': '1.14170'}",2018-11-01T17:52:00.000000000Z,7
True,"{'o': '1.14167', 'h': '1.14169', 'l': '1.14155', 'c': '1.14163'}",2018-11-01T17:53:00.000000000Z,30
True,"{'o': '1.14162', 'h': '1.14164', 'l': '1.14160', 'c': '1.14162'}",2018-11-01T17:54:00.000000000Z,14
True,"{'o': '1.14163', 'h': '1.14163', 'l': '1.14118', 'c': '1.14128'}",2018-11-01T17:55:00.000000000Z,63
True,"{'o': '1.14128', 'h': '1.14132', 'l': '1.14118', 'c': '1.14120'}",2018-11-01T17:56:00.000000000Z,52
True,"{'o': '1.14120', 'h': '1.14125', 'l': '1.14102', 'c': '1.14106'}",2018-11-01T17:57:00.000000000Z,122
True,"{'o': '1.14107', 'h': '1.14108', 'l': '1.14094', 'c': '1.14100'}",2018-11-01T17:58:00.000000000Z,84
True,"{'o': '1.14100', 'h': '1.14112', 'l': '1.14096', 'c': '1.14106'}",2018-11-01T17:59:00.000000000Z,42
True,"{'o': '1.14106', 'h': '1.14125', 'l': '1.14106', 'c': '1.14124'}",2018-11-01T18:00:00.000000000Z,18
True,"{'o': '1.14128', 'h': '1.14132', 'l': '1.14119', 'c': '1.14123'}",2018-11-01T18:01:00.000000000Z,28
True,"{'o': '1.14120', 'h': '1.14132', 'l': '1.14120', 'c': '1.14132'}",2018-11-01T18:02:00.000000000Z,28
True,"{'o': '1.14129', 'h': '1.14140', 'l': '1.14129', 'c': '1.14136'}",2018-11-01T18:03:00.000000000Z,19
True,"{'o': '1.14140', 'h': '1.14148', 'l': '1.14126', 'c': '1.14126'}",2018-11-01T18:04:00.000000000Z,36
True,"{'o': '1.14122', 'h': '1.14139', 'l': '1.14122', 'c': '1.14137'}",2018-11-01T18:05:00.000000000Z,23
True,"{'o': '1.14138', 'h': '1.14142', 'l': '1.14116', 'c': '1.14126'}",2018-11-01T18:06:00.000000000Z,24
True,"{'o': '1.14130', 'h': '1.14133', 'l': '1.14127', 'c': '1.14133'}",2018-11-01T18:07:00.000000000Z,15
True,"{'o': '1.14135', 'h': '1.14142', 'l': '1.14134', 'c': '1.14142'}",2018-11-01T18:08:00.000000000Z,30
True,"{'o': '1.14140', 'h': '1.14146', 'l': '1.14137', 'c': '1.14142'}",2018-11-01T18:09:00.000000000Z,11
True,"{'o': '1.14143', 'h': '1.14152', 'l': '1.14139', 'c': '1.14142'}",2018-11-01T18:10:00.000000000Z,31
True,"{'o': '1.14142', 'h': '1.14142', 'l': '1.14126', 'c': '1.14130'}",2018-11-01T18:11:00.000000000Z,42
True,"{'o': '1.14130', 'h': '1.14144', 'l': '1.14124', 'c': '1.14140'}",2018-11-01T18:12:00.000000000Z,35
True,"{'o': '1.14143', 'h': '1.14146', 'l': '1.14140', 'c': '1.14142'}",2018-11-01T18:13:00.000000000Z,29
True,"{'o': '1.14142', 'h': '1.14157', 'l': '1.14142', 'c': '1.14157'}",2018-11-01T18:14:00.000000000Z,12
True,"{'o': '1.14152', 'h': '1.14168', 'l': '1.14152', 'c': '1.14164'}",2018-11-01T18:15:00.000000000Z,40
True,"{'o': '1.14164', 'h': '1.14164', 'l': '1.14142', 'c': '1.14146'}",2018-11-01T18:16:00.000000000Z,39
True,"{'o': '1.14142', 'h': '1.14144', 'l': '1.14138', 'c': '1.14139'}",2018-11-01T18:17:00.000000000Z,7
True,"{'o': '1.14134', 'h': '1.14140', 'l': '1.14133', 'c': '1.14137'}",2018-11-01T18:18:00.000000000Z,15
True,"{'o': '1.14134', 'h': '1.14134', 'l': '1.14130', 'c': '1.14132'}",2018-11-01T18:19:00.000000000Z,6
True,"{'o': '1.14133', 'h': '1.14136', 'l': '1.14129', 'c': '1.14133'}",2018-11-01T18:20:00.000000000Z,14
True,"{'o': '1.14132', 'h': '1.14134', 'l': '1.14128', 'c': '1.14128'}",2018-11-01T18:21:00.000000000Z,9
True,"{'o': '1.14128', 'h': '1.14128', 'l': '1.14118', 'c': '1.14118'}",2018-11-01T18:22:00.000000000Z,16
True,"{'o': '1.14118', 'h': '1.14129', 'l': '1.14118', 'c': '1.14118'}",2018-11-01T18:23:00.000000000Z,40
True,"{'o': '1.14119', 'h': '1.14128', 'l': '1.14114', 'c': '1.14114'}",2018-11-01T18:24:00.000000000Z,29
True,"{'o': '1.14119', 'h': '1.14119', 'l': '1.14112', 'c': '1.14112'}",2018-11-01T18:25:00.000000000Z,8
True,"{'o': '1.14113', 'h': '1.14113', 'l': '1.14096', 'c': '1.14096'}",2018-11-01T18:26:00.000000000Z,14
True,"{'o': '1.14096', 'h': '1.14096', 'l': '1.14080', 'c': '1.14090'}",2018-11-01T18:27:00.000000000Z,42
True,"{'o': '1.14090', 'h': '1.14096', 'l': '1.14088', 'c': '1.14094'}",2018-11-01T18:28:00.000000000Z,28
True,"{'o': '1.14100', 'h': '1.14100', 'l': '1.14094', 'c': '1.14097'}",2018-11-01T18:29:00.000000000Z,21
True,"{'o': '1.14092', 'h': '1.14092', 'l': '1.14078', 'c': '1.14082'}",2018-11-01T18:30:00.000000000Z,23
True,"{'o': '1.14081', 'h': '1.14164', 'l': '1.14081', 'c': '1.14150'}",2018-11-01T18:31:00.000000000Z,138
True,"{'o': '1.14148', 'h': '1.14148', 'l': '1.14118', 'c': '1.14118'}",2018-11-01T18:32:00.000000000Z,124
True,"{'o': '1.14118', 'h': '1.14128', 'l': '1.14108', 'c': '1.14110'}",2018-11-01T18:33:00.000000000Z,81
True,"{'o': '1.14110', 'h': '1.14122', 'l': '1.14110', 'c': '1.14120'}",2018-11-01T18:34:00.000000000Z,46
True,"{'o': '1.14115', 'h': '1.14130', 'l': '1.14115', 'c': '1.14119'}",2018-11-01T18:35:00.000000000Z,28
True,"{'o': '1.14118', 'h': '1.14124', 'l': '1.14109', 'c': '1.14110'}",2018-11-01T18:36:00.000000000Z,70
True,"{'o': '1.14109', 'h': '1.14124', 'l': '1.14098', 'c': '1.14115'}",2018-11-01T18:37:00.000000000Z,78
True,"{'o': '1.14116', 'h': '1.14132', 'l': '1.14115', 'c': '1.14130'}",2018-11-01T18:38:00.000000000Z,16
True,"{'o': '1.14128', 'h': '1.14136', 'l': '1.14128', 'c': '1.14135'}",2018-11-01T18:39:00.000000000Z,25
True,"{'o': '1.14134', 'h': '1.14134', 'l': '1.14118', 'c': '1.14122'}",2018-11-01T18:40:00.000000000Z,19
True,"{'o': '1.14120', 'h': '1.14120', 'l': '1.14094', 'c': '1.14102'}",2018-11-01T18:41:00.000000000Z,57
True,"{'o': '1.14100', 'h': '1.14104', 'l': '1.14069', 'c': '1.14072'}",2018-11-01T18:42:00.000000000Z,38
True,"{'o': '1.14072', 'h': '1.14083', 'l': '1.14066', 'c': '1.14081'}",2018-11-01T18:43:00.000000000Z,21
True,"{'o': '1.14078', 'h': '1.14083', 'l': '1.14070', 'c': '1.14074'}",2018-11-01T18:44:00.000000000Z,42
True,"{'o': '1.14074', 'h': '1.14082', 'l': '1.14060', 'c': '1.14063'}",2018-11-01T18:45:00.000000000Z,42
True,"{'o': '1.14060', 'h': '1.14060', 'l': '1.14046', 'c': '1.14055'}",2018-11-01T18:46:00.000000000Z,39
True,"{'o': '1.14055', 'h': '1.14056', 'l': '1.14050', 'c': '1.14054'}",2018-11-01T18:47:00.000000000Z,28
True,"{'o': '1.14056', 'h': '1.14062', 'l': '1.14052', 'c': '1.14056'}",2018-11-01T18:48:00.000000000Z,15
True,"{'o': '1.14054', 'h': '1.14068', 'l': '1.14050', 'c': '1.14062'}",2018-11-01T18:49:00.000000000Z,23
True,"{'o': '1.14062', 'h': '1.14065', 'l': '1.14060', 'c': '1.14064'}",2018-11-01T18:50:00.000000000Z,15
True,"{'o': '1.14064', 'h': '1.14064', 'l': '1.14060', 'c': '1.14063'}",2018-11-01T18:51:00.000000000Z,13
True,"{'o': '1.14062', 'h': '1.14063', 'l': '1.14056', 'c': '1.14057'}",2018-11-01T18:52:00.000000000Z,12
True,"{'o': '1.14058', 'h': '1.14062', 'l': '1.14049', 'c': '1.14052'}",2018-11-01T18:53:00.000000000Z,21
True,"{'o': '1.14054', 'h': '1.14056', 'l': '1.14048', 'c': '1.14048'}",2018-11-01T18:54:00.000000000Z,22
True,"{'o': '1.14054', 'h': '1.14070', 'l': '1.14054', 'c': '1.14070'}",2018-11-01T18:55:00.000000000Z,49
True,"{'o': '1.14069', 'h': '1.14074', 'l': '1.14058', 'c': '1.14058'}",2018-11-01T18:56:00.000000000Z,17
True,"{'o': '1.14056', 'h': '1.14069', 'l': '1.14051', 'c': '1.14058'}",2018-11-01T18:57:00.000000000Z,26
True,"{'o': '1.14060', 'h': '1.14072', 'l': '1.14060', 'c': '1.14072'}",2018-11-01T18:58:00.000000000Z,25
True,"{'o': '1.14072', 'h': '1.14089', 'l': '1.14070', 'c': '1.14086'}",2018-11-01T18:59:00.000000000Z,42
True,"{'o': '1.14088', 'h': '1.14098', 'l': '1.14070', 'c': '1.14074'}",2018-11-01T19:00:00.000000000Z,48
True,"{'o': '1.14079', 'h': '1.14086', 'l': '1.14071', 'c': '1.14074'}",2018-11-01T19:01:00.000000000Z,16
True,"{'o': '1.14072', 'h': '1.14076', 'l': '1.14057', 'c': '1.14074'}",2018-11-01T19:02:00.000000000Z,22
True,"{'o': '1.14078', 'h': '1.14078', 'l': '1.14072', 'c': '1.14072'}",2018-11-01T19:03:00.000000000Z,10
True,"{'o': '1.14070', 'h': '1.14086', 'l': '1.14066', 'c': '1.14086'}",2018-11-01T19:04:00.000000000Z,29
True,"{'o': '1.14086', 'h': '1.14090', 'l': '1.14075', 'c': '1.14083'}",2018-11-01T19:05:00.000000000Z,51
True,"{'o': '1.14082', 'h': '1.14092', 'l': '1.14082', 'c': '1.14090'}",2018-11-01T19:06:00.000000000Z,22
True,"{'o': '1.14090', 'h': '1.14090', 'l': '1.14078', 'c': '1.14078'}",2018-11-01T19:07:00.000000000Z,22
True,"{'o': '1.14079', 'h': '1.14080', 'l': '1.14069', 'c': '1.14074'}",2018-11-01T19:08:00.000000000Z,24
True,"{'o': '1.14079', 'h': '1.14085', 'l': '1.14076', 'c': '1.14085'}",2018-11-01T19:09:00.000000000Z,14
True,"{'o': '1.14084', 'h': '1.14092', 'l': '1.14080', 'c': '1.14090'}",2018-11-01T19:10:00.000000000Z,28
True,"{'o': '1.14090', 'h': '1.14092', 'l': '1.14077', 'c': '1.14077'}",2018-11-01T19:11:00.000000000Z,13
True,"{'o': '1.14074', 'h': '1.14076', 'l': '1.14064', 'c': '1.14073'}",2018-11-01T19:12:00.000000000Z,12
True,"{'o': '1.14074', 'h': '1.14074', 'l': '1.14064', 'c': '1.14064'}",2018-11-01T19:13:00.000000000Z,29
True,"{'o': '1.14068', 'h': '1.14074', 'l': '1.14068', 'c': '1.14069'}",2018-11-01T19:14:00.000000000Z,30
True,"{'o': '1.14072', 'h': '1.14076', 'l': '1.14069', 'c': '1.14076'}",2018-11-01T19:15:00.000000000Z,9
True,"{'o': '1.14075', 'h': '1.14080', 'l': '1.14075', 'c': '1.14080'}",2018-11-01T19:16:00.000000000Z,8
True,"{'o': '1.14078', 'h': '1.14078', 'l': '1.14073', 'c': '1.14078'}",2018-11-01T19:17:00.000000000Z,10
True,"{'o': '1.14078', 'h': '1.14079', 'l': '1.14074', 'c': '1.14074'}",2018-11-01T19:18:00.000000000Z,9
True,"{'o': '1.14070', 'h': '1.14080', 'l': '1.14070', 'c': '1.14080'}",2018-11-01T19:19:00.000000000Z,9
True,"{'o': '1.14083', 'h': '1.14093', 'l': '1.14081', 'c': '1.14093'}",2018-11-01T19:21:00.000000000Z,15
True,"{'o': '1.14096', 'h': '1.14098', 'l': '1.14080', 'c': '1.14089'}",2018-11-01T19:22:00.000000000Z,26
True,"{'o': '1.14088', 'h': '1.14088', 'l': '1.14075', 'c': '1.14080'}",2018-11-01T19:23:00.000000000Z,11
True,"{'o': '1.14078', 'h': '1.14082', 'l': '1.14078', 'c': '1.14082'}",2018-11-01T19:24:00.000000000Z,4
True,"{'o': '1.14086', 'h': '1.14090', 'l': '1.14080', 'c': '1.14090'}",2018-11-01T19:25:00.000000000Z,14
True,"{'o': '1.14094', 'h': '1.14106', 'l': '1.14094', 'c': '1.14096'}",2018-11-01T19:26:00.000000000Z,35
True,"{'o': '1.14096', 'h': '1.14096', 'l': '1.14086', 'c': '1.14086'}",2018-11-01T19:27:00.000000000Z,9
True,"{'o': '1.14083', 'h': '1.14086', 'l': '1.14080', 'c': '1.14086'}",2018-11-01T19:28:00.000000000Z,12
True,"{'o': '1.14086', 'h': '1.14087', 'l': '1.14082', 'c': '1.14086'}",2018-11-01T19:29:00.000000000Z,15
True,"{'o': '1.14080', 'h': '1.14088', 'l': '1.14080', 'c': '1.14086'}",2018-11-01T19:30:00.000000000Z,18
True,"{'o': '1.14085', 'h': '1.14091', 'l': '1.14084', 'c': '1.14090'}",2018-11-01T19:31:00.000000000Z,14
True,"{'o': '1.14092', 'h': '1.14092', 'l': '1.14080', 'c': '1.14084'}",2018-11-01T19:32:00.000000000Z,9
True,"{'o': '1.14082', 'h': '1.14089', 'l': '1.14080', 'c': '1.14088'}",2018-11-01T19:33:00.000000000Z,10
True,"{'o': '1.14091', 'h': '1.14091', 'l': '1.14087', 'c': '1.14087'}",2018-11-01T19:34:00.000000000Z,3
True,"{'o': '1.14090', 'h': '1.14094', 'l': '1.14086', 'c': '1.14094'}",2018-11-01T19:35:00.000000000Z,9
True,"{'o': '1.14092', 'h': '1.14092', 'l': '1.14088', 'c': '1.14090'}",2018-11-01T19:36:00.000000000Z,15
True,"{'o': '1.14092', 'h': '1.14095', 'l': '1.14090', 'c': '1.14093'}",2018-11-01T19:37:00.000000000Z,8
True,"{'o': '1.14093', 'h': '1.14108', 'l': '1.14093', 'c': '1.14108'}",2018-11-01T19:38:00.000000000Z,36
True,"{'o': '1.14110', 'h': '1.14126', 'l': '1.14109', 'c': '1.14126'}",2018-11-01T19:39:00.000000000Z,33
True,"{'o': '1.14124', 'h': '1.14125', 'l': '1.14115', 'c': '1.14115'}",2018-11-01T19:40:00.000000000Z,24
True,"{'o': '1.14115', 'h': '1.14123', 'l': '1.14115', 'c': '1.14123'}",2018-11-01T19:41:00.000000000Z,4
True,"{'o': '1.14128', 'h': '1.14128', 'l': '1.14120', 'c': '1.14125'}",2018-11-01T19:42:00.000000000Z,14
True,"{'o': '1.14126', 'h': '1.14138', 'l': '1.14125', 'c': '1.14133'}",2018-11-01T19:43:00.000000000Z,9
True,"{'o': '1.14130', 'h': '1.14136', 'l': '1.14130', 'c': '1.14136'}",2018-11-01T19:44:00.000000000Z,16
True,"{'o': '1.14136', 'h': '1.14136', 'l': '1.14117', 'c': '1.14117'}",2018-11-01T19:45:00.000000000Z,15
True,"{'o': '1.14118', 'h': '1.14124', 'l': '1.14118', 'c': '1.14120'}",2018-11-01T19:46:00.000000000Z,11
True,"{'o': '1.14120', 'h': '1.14122', 'l': '1.14115', 'c': '1.14120'}",2018-11-01T19:47:00.000000000Z,14
True,"{'o': '1.14121', 'h': '1.14124', 'l': '1.14114', 'c': '1.14118'}",2018-11-01T19:48:00.000000000Z,10
True,"{'o': '1.14116', 'h': '1.14116', 'l': '1.14109', 'c': '1.14110'}",2018-11-01T19:49:00.000000000Z,17
True,"{'o': '1.14114', 'h': '1.14114', 'l': '1.14107', 'c': '1.14107'}",2018-11-01T19:50:00.000000000Z,25
True,"{'o': '1.14104', 'h': '1.14104', 'l': '1.14100', 'c': '1.14103'}",2018-11-01T19:51:00.000000000Z,4
True,"{'o': '1.14098', 'h': '1.14098', 'l': '1.14080', 'c': '1.14086'}",2018-11-01T19:52:00.000000000Z,19
True,"{'o': '1.14086', 'h': '1.14088', 'l': '1.14081', 'c': '1.14088'}",2018-11-01T19:53:00.000000000Z,24
True,"{'o': '1.14090', 'h': '1.14096', 'l': '1.14088', 'c': '1.14094'}",2018-11-01T19:54:00.000000000Z,30
True,"{'o': '1.14094', 'h': '1.14103', 'l': '1.14094', 'c': '1.14098'}",2018-11-01T19:55:00.000000000Z,13
True,"{'o': '1.14092', 'h': '1.14108', 'l': '1.14092', 'c': '1.14094'}",2018-11-01T19:56:00.000000000Z,29
True,"{'o': '1.14094', 'h': '1.14098', 'l': '1.14094', 'c': '1.14098'}",2018-11-01T19:57:00.000000000Z,21
True,"{'o': '1.14097', 'h': '1.14100', 'l': '1.14094', 'c': '1.14094'}",2018-11-01T19:58:00.000000000Z,18
True,"{'o': '1.14094', 'h': '1.14105', 'l': '1.14094', 'c': '1.14105'}",2018-11-01T19:59:00.000000000Z,25
True,"{'o': '1.14105', 'h': '1.14118', 'l': '1.14104', 'c': '1.14116'}",2018-11-01T20:00:00.000000000Z,45
True,"{'o': '1.14116', 'h': '1.14116', 'l': '1.14098', 'c': '1.14098'}",2018-11-01T20:01:00.000000000Z,19
True,"{'o': '1.14102', 'h': '1.14103', 'l': '1.14099', 'c': '1.14099'}",2018-11-01T20:02:00.000000000Z,3
True,"{'o': '1.14101', 'h': '1.14104', 'l': '1.14096', 'c': '1.14096'}",2018-11-01T20:03:00.000000000Z,21
True,"{'o': '1.14096', 'h': '1.14098', 'l': '1.14090', 'c': '1.14096'}",2018-11-01T20:04:00.000000000Z,14
True,"{'o': '1.14096', 'h': '1.14096', 'l': '1.14094', 'c': '1.14094'}",2018-11-01T20:05:00.000000000Z,9
True,"{'o': '1.14094', 'h': '1.14094', 'l': '1.14085', 'c': '1.14088'}",2018-11-01T20:06:00.000000000Z,6
True,"{'o': '1.14084', 'h': '1.14084', 'l': '1.14077', 'c': '1.14082'}",2018-11-01T20:07:00.000000000Z,8
True,"{'o': '1.14078', 'h': '1.14084', 'l': '1.14076', 'c': '1.14084'}",2018-11-01T20:08:00.000000000Z,15
True,"{'o': '1.14082', 'h': '1.14082', 'l': '1.14082', 'c': '1.14082'}",2018-11-01T20:09:00.000000000Z,1
True,"{'o': '1.14077', 'h': '1.14077', 'l': '1.14066', 'c': '1.14066'}",2018-11-01T20:10:00.000000000Z,5
True,"{'o': '1.14072', 'h': '1.14074', 'l': '1.14068', 'c': '1.14068'}",2018-11-01T20:11:00.000000000Z,6
True,"{'o': '1.14070', 'h': '1.14075', 'l': '1.14070', 'c': '1.14075'}",2018-11-01T20:12:00.000000000Z,2
True,"{'o': '1.14074', 'h': '1.14074', 'l': '1.14074', 'c': '1.14074'}",2018-11-01T20:13:00.000000000Z,3
True,"{'o': '1.14079', 'h': '1.14080', 'l': '1.14073', 'c': '1.14073'}",2018-11-01T20:14:00.000000000Z,17
True,"{'o': '1.14074', 'h': '1.14084', 'l': '1.14074', 'c': '1.14076'}",2018-11-01T20:15:00.000000000Z,14
True,"{'o': '1.14077', 'h': '1.14084', 'l': '1.14076', 'c': '1.14080'}",2018-11-01T20:16:00.000000000Z,14
True,"{'o': '1.14080', 'h': '1.14080', 'l': '1.14080', 'c': '1.14080'}",2018-11-01T20:17:00.000000000Z,2
True,"{'o': '1.14077', 'h': '1.14077', 'l': '1.14077', 'c': '1.14077'}",2018-11-01T20:18:00.000000000Z,1
True,"{'o': '1.14079', 'h': '1.14079', 'l': '1.14075', 'c': '1.14078'}",2018-11-01T20:19:00.000000000Z,5
True,"{'o': '1.14078', 'h': '1.14079', 'l': '1.14073', 'c': '1.14078'}",2018-11-01T20:20:00.000000000Z,20
True,"{'o': '1.14078', 'h': '1.14078', 'l': '1.14078', 'c': '1.14078'}",2018-11-01T20:21:00.000000000Z,5
True,"{'o': '1.14078', 'h': '1.14078', 'l': '1.14078', 'c': '1.14078'}",2018-11-01T20:22:00.000000000Z,3
True,"{'o': '1.14080', 'h': '1.14080', 'l': '1.14080', 'c': '1.14080'}",2018-11-01T20:23:00.000000000Z,1
True,"{'o': '1.14078', 'h': '1.14082', 'l': '1.14078', 'c': '1.14082'}",2018-11-01T20:24:00.000000000Z,2
True,"{'o': '1.14083', 'h': '1.14084', 'l': '1.14079', 'c': '1.14080'}",2018-11-01T20:25:00.000000000Z,17
True,"{'o': '1.14079', 'h': '1.14082', 'l': '1.14077', 'c': '1.14082'}",2018-11-01T20:26:00.000000000Z,5
True,"{'o': '1.14084', 'h': '1.14084', 'l': '1.14084', 'c': '1.14084'}",2018-11-01T20:28:00.000000000Z,1
True,"{'o': '1.14082', 'h': '1.14084', 'l': '1.14079', 'c': '1.14084'}",2018-11-01T20:30:00.000000000Z,18
True,"{'o': '1.14084', 'h': '1.14086', 'l': '1.14084', 'c': '1.14086'}",2018-11-01T20:31:00.000000000Z,4
True,"{'o': '1.14089', 'h': '1.14089', 'l': '1.14084', 'c': '1.14086'}",2018-11-01T20:33:00.000000000Z,6
True,"{'o': '1.14086', 'h': '1.14088', 'l': '1.14086', 'c': '1.14088'}",2018-11-01T20:34:00.000000000Z,9
True,"{'o': '1.14088', 'h': '1.14088', 'l': '1.14088', 'c': '1.14088'}",2018-11-01T20:35:00.000000000Z,5
True,"{'o': '1.14088', 'h': '1.14094', 'l': '1.14088', 'c': '1.14090'}",2018-11-01T20:36:00.000000000Z,4
True,"{'o': '1.14090', 'h': '1.14094', 'l': '1.14088', 'c': '1.14094'}",2018-11-01T20:37:00.000000000Z,9
True,"{'o': '1.14091', 'h': '1.14091', 'l': '1.14091', 'c': '1.14091'}",2018-11-01T20:38:00.000000000Z,1
True,"{'o': '1.14094', 'h': '1.14096', 'l': '1.14094', 'c': '1.14096'}",2018-11-01T20:39:00.000000000Z,2
True,"{'o': '1.14092', 'h': '1.14092', 'l': '1.14092', 'c': '1.14092'}",2018-11-01T20:40:00.000000000Z,1
True,"{'o': '1.14092', 'h': '1.14096', 'l': '1.14092', 'c': '1.14096'}",2018-11-01T20:42:00.000000000Z,9
True,"{'o': '1.14096', 'h': '1.14100', 'l': '1.14096', 'c': '1.14100'}",2018-11-01T20:43:00.000000000Z,12
True,"{'o': '1.14099', 'h': '1.14101', 'l': '1.14097', 'c': '1.14099'}",2018-11-01T20:44:00.000000000Z,12
True,"{'o': '1.14094', 'h': '1.14098', 'l': '1.14092', 'c': '1.14096'}",2018-11-01T20:45:00.000000000Z,13
True,"{'o': '1.14098', 'h': '1.14102', 'l': '1.14098', 'c': '1.14102'}",2018-11-01T20:46:00.000000000Z,3
True,"{'o': '1.14103', 'h': '1.14104', 'l': '1.14094', 'c': '1.14100'}",2018-11-01T20:47:00.000000000Z,12
True,"{'o': '1.14096', 'h': '1.14096', 'l': '1.14096', 'c': '1.14096'}",2018-11-01T20:48:00.000000000Z,1
True,"{'o': '1.14096', 'h': '1.14096', 'l': '1.14086', 'c': '1.14092'}",2018-11-01T20:49:00.000000000Z,28
True,"{'o': '1.14091', 'h': '1.14092', 'l': '1.14082', 'c': '1.14082'}",2018-11-01T20:50:00.000000000Z,15
True,"{'o': '1.14076', 'h': '1.14086', 'l': '1.14076', 'c': '1.14086'}",2018-11-01T20:51:00.000000000Z,10
True,"{'o': '1.14089', 'h': '1.14089', 'l': '1.14082', 'c': '1.14082'}",2018-11-01T20:52:00.000000000Z,12
True,"{'o': '1.14082', 'h': '1.14095', 'l': '1.14082', 'c': '1.14087'}",2018-11-01T20:53:00.000000000Z,11
True,"{'o': '1.14083', 'h': '1.14090', 'l': '1.14083', 'c': '1.14090'}",2018-11-01T20:54:00.000000000Z,8
True,"{'o': '1.14088', 'h': '1.14089', 'l': '1.14083', 'c': '1.14084'}",2018-11-01T20:55:00.000000000Z,10
True,"{'o': '1.14083', 'h': '1.14088', 'l': '1.14083', 'c': '1.14088'}",2018-11-01T20:56:00.000000000Z,7
True,"{'o': '1.14090', 'h': '1.14092', 'l': '1.14085', 'c': '1.14092'}",2018-11-01T20:57:00.000000000Z,17
True,"{'o': '1.14086', 'h': '1.14092', 'l': '1.14084', 'c': '1.14086'}",2018-11-01T20:58:00.000000000Z,62
True,"{'o': '1.14087', 'h': '1.14092', 'l': '1.14085', 'c': '1.14088'}",2018-11-01T20:59:00.000000000Z,35
True,"{'o': '1.14078', 'h': '1.14086', 'l': '1.14078', 'c': '1.14086'}",2018-11-01T21:01:00.000000000Z,4
True,"{'o': '1.14086', 'h': '1.14100', 'l': '1.14053', 'c': '1.14066'}",2018-11-01T21:02:00.000000000Z,35
True,"{'o': '1.14082', 'h': '1.14082', 'l': '1.14058', 'c': '1.14062'}",2018-11-01T21:03:00.000000000Z,7
True,"{'o': '1.14071', 'h': '1.14071', 'l': '1.14046', 'c': '1.14064'}",2018-11-01T21:04:00.000000000Z,23
True,"{'o': '1.14074', 'h': '1.14106', 'l': '1.14070', 'c': '1.14081'}",2018-11-01T21:05:00.000000000Z,30
True,"{'o': '1.14080', 'h': '1.14086', 'l': '1.14078', 'c': '1.14086'}",2018-11-01T21:06:00.000000000Z,12
True,"{'o': '1.14092', 'h': '1.14092', 'l': '1.14088', 'c': '1.14090'}",2018-11-01T21:07:00.000000000Z,3
True,"{'o': '1.14082', 'h': '1.14082', 'l': '1.14082', 'c': '1.14082'}",2018-11-01T21:08:00.000000000Z,1
True,"{'o': '1.14083', 'h': '1.14113', 'l': '1.14074', 'c': '1.14113'}",2018-11-01T21:09:00.000000000Z,33
True,"{'o': '1.14117', 'h': '1.14147', 'l': '1.14108', 'c': '1.14110'}",2018-11-01T21:10:00.000000000Z,31
True,"{'o': '1.14110', 'h': '1.14119', 'l': '1.14110', 'c': '1.14110'}",2018-11-01T21:11:00.000000000Z,24
True,"{'o': '1.14110', 'h': '1.14125', 'l': '1.14110', 'c': '1.14112'}",2018-11-01T21:12:00.000000000Z,12
True,"{'o': '1.14110', 'h': '1.14110', 'l': '1.14078', 'c': '1.14086'}",2018-11-01T21:13:00.000000000Z,29
True,"{'o': '1.14077', 'h': '1.14078', 'l': '1.14016', 'c': '1.14060'}",2018-11-01T21:14:00.000000000Z,41
True,"{'o': '1.14075', 'h': '1.14080', 'l': '1.14036', 'c': '1.14038'}",2018-11-01T21:15:00.000000000Z,48
True,"{'o': '1.14050', 'h': '1.14067', 'l': '1.14049', 'c': '1.14050'}",2018-11-01T21:16:00.000000000Z,17
True,"{'o': '1.14066', 'h': '1.14096', 'l': '1.14062', 'c': '1.14094'}",2018-11-01T21:17:00.000000000Z,25
True,"{'o': '1.14094', 'h': '1.14100', 'l': '1.14056', 'c': '1.14086'}",2018-11-01T21:18:00.000000000Z,29
True,"{'o': '1.14091', 'h': '1.14124', 'l': '1.14065', 'c': '1.14106'}",2018-11-01T21:19:00.000000000Z,47
True,"{'o': '1.14110', 'h': '1.14126', 'l': '1.14079', 'c': '1.14110'}",2018-11-01T21:20:00.000000000Z,53
True,"{'o': '1.14110', 'h': '1.14114', 'l': '1.14079', 'c': '1.14084'}",2018-11-01T21:21:00.000000000Z,32
True,"{'o': '1.14084', 'h': '1.14092', 'l': '1.14084', 'c': '1.14090'}",2018-11-01T21:22:00.000000000Z,5
True,"{'o': '1.14080', 'h': '1.14080', 'l': '1.14036', 'c': '1.14066'}",2018-11-01T21:23:00.000000000Z,31
True,"{'o': '1.14068', 'h': '1.14070', 'l': '1.14034', 'c': '1.14035'}",2018-11-01T21:24:00.000000000Z,13
True,"{'o': '1.14034', 'h': '1.14048', 'l': '1.14032', 'c': '1.14043'}",2018-11-01T21:25:00.000000000Z,9
True,"{'o': '1.14054', 'h': '1.14068', 'l': '1.14050', 'c': '1.14050'}",2018-11-01T21:26:00.000000000Z,65
