Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-02-14,27.92,28.06,27.87,28.04,32663200.0,0.0,1.0,23.93757045960451,24.057601257038055,23.894702317663956,24.040454000261832,32663200.0
2013-02-15,28.04,28.16,27.875,28.01,49650900.0,0.0,1.0,24.040454000261832,24.14333754091916,23.89898913185801,24.014733115097503,49650900.0
2013-02-19,27.8801,28.09,27.8,28.045,38781400.0,0.23,1.0,24.099395670103366,24.28083200466295,24.030157697744038,24.241934267382433,38781400.0
2013-02-20,28.13,28.2,27.83,27.87,44110200.0,0.0,1.0,24.315407771134524,24.37591536245978,24.056089522597716,24.090665289069296,44110200.0
2013-02-21,27.74,27.74,27.23,27.49,49078500.0,0.0,1.0,23.978294048036677,23.978294048036677,23.53745302552411,23.762195507589336,49078500.0
2013-02-22,27.68,27.76,27.48,27.76,31425900.0,0.0,1.0,23.926430398329316,23.995581931272465,23.753551565971446,23.995581931272465,31425900.0
2013-02-25,27.97,28.05,27.37,27.37,48011800.0,0.0,1.0,24.17710470524823,24.24625623819138,23.658468208174618,23.658468208174618,48011800.0
2013-02-26,27.38,27.6,27.34,27.37,49923300.0,0.0,1.0,23.66711214979251,23.85727886538617,23.632536383320936,23.658468208174618,49923300.0
2013-02-27,27.42,28.0,27.33,27.81,36394700.0,0.0,1.0,23.701687916264085,24.203036530101908,23.623892441703042,24.03880163936193,36394700.0
2013-02-28,27.88,27.97,27.74,27.8,35840200.0,0.0,1.0,24.099309230687187,24.17710470524823,23.978294048036677,24.030157697744038,35840200.0
2013-03-01,27.72,27.98,27.52,27.95,34849700.0,0.0,1.0,23.96100616480089,24.185748646866124,23.78812733244302,24.15981682201244,34849700.0
2013-03-04,27.85,28.15,27.7,28.15,38157500.0,0.0,1.0,24.073377405833508,24.332695654370312,23.943718281565104,24.332695654370312,38157500.0
2013-03-05,28.29,28.54,28.16,28.35,41432200.0,0.0,1.0,24.45371083702082,24.66980937746816,24.341339595988206,24.505574486728186,41432200.0
2013-03-06,28.21,28.23,27.78,28.09,51448500.0,0.0,1.0,24.384559304077676,24.40184718731346,24.012869814508253,24.28083200466295,51448500.0
2013-03-07,28.11,28.28,28.005,28.14,29196700.0,0.0,1.0,24.29811988789874,24.44506689540293,24.207358500910857,24.324051712752418,29196700.0
2013-03-08,28.25,28.33,27.96,28.0,37667800.0,0.0,1.0,24.41913507054925,24.488286603492394,24.168460763630335,24.203036530101908,37667800.0
2013-03-11,27.94,27.97,27.67,27.87,36627500.0,0.0,1.0,24.15117288039455,24.17710470524823,23.917786456711426,24.090665289069296,36627500.0
2013-03-12,27.84,27.95,27.64,27.91,39255200.0,0.0,1.0,24.064733464215614,24.15981682201244,23.891854631857743,24.12524105554087,39255200.0
2013-03-13,27.87,28.02,27.75,27.915,29093400.0,0.0,1.0,24.090665289069296,24.220324413337696,23.98693798965457,24.129563026349814,29093400.0
2013-03-14,28.0,28.16,27.93,28.135,55914800.0,0.0,1.0,24.203036530101908,24.341339595988206,24.142528938776653,24.319729741943473,55914800.0
2013-03-15,28.03,28.16,27.98,28.035,92710300.0,0.0,1.0,24.22896835495559,24.341339595988206,24.185748646866124,24.233290325764536,92710300.0
2013-03-18,27.88,28.28,27.81,28.1,44809400.0,0.0,1.0,24.099309230687187,24.44506689540293,24.03880163936193,24.289475946280845,44809400.0
2013-03-19,28.12,28.22,28.03,28.18,51901600.0,0.0,1.0,24.306763829516633,24.393203245695567,24.22896835495559,24.358627479223994,51901600.0
2013-03-20,28.34,28.49,28.18,28.315,35447800.0,0.0,1.0,24.49693054511029,24.626589669378692,24.358627479223994,24.47532069106556,35447800.0
2013-03-21,28.11,28.36,28.05,28.11,34233200.0,0.0,1.0,24.29811988789874,24.514218428346076,24.24625623819138,24.29811988789874,34233200.0
2013-03-22,28.19,28.3379,28.1,28.25,28720900.0,0.0,1.0,24.367271420841888,24.495115317370534,24.289475946280845,24.41913507054925,28720900.0
2013-03-25,28.3,28.35,27.96,28.16,44154000.0,0.0,1.0,24.462354778638716,24.505574486728186,24.168460763630335,24.341339595988206,44154000.0
2013-03-26,28.24,28.34,28.11,28.155,27824300.0,0.0,1.0,24.41049112893135,24.49693054511029,24.29811988789874,24.33701762517926,27824300.0
2013-03-27,28.14,28.445,28.08,28.37,36047400.0,0.0,1.0,24.324051712752418,24.58769193209817,24.272188063045057,24.52286236996397,36047400.0
2013-03-28,28.32,28.66,28.26,28.605,55453800.0,0.0,1.0,24.479642661874504,24.773536676882884,24.427779012167143,24.72599499798447,55453800.0
2013-04-01,28.64,28.66,28.36,28.61,29201100.0,0.0,1.0,24.756248793647096,24.773536676882884,24.514218428346076,24.730316968793414,29201100.0
2013-04-02,28.59,28.85,28.52,28.8,28456500.0,0.0,1.0,24.71302908555763,24.93777156762286,24.652521494232374,24.894551859533394,28456500.0
2013-04-03,28.75,28.95,28.54,28.56,35062800.0,0.0,1.0,24.851332151443923,25.024210983801794,24.66980937746816,24.687097260703947,35062800.0
2013-04-04,28.39,28.61,28.27,28.595,45263200.0,0.0,1.0,24.54015025319976,24.730316968793414,24.436422953785033,24.717351056366574,45263200.0
2013-04-05,28.22,28.78,28.11,28.7,50927300.0,0.0,1.0,24.393203245695567,24.877263976297606,24.29811988789874,24.808112443354457,50927300.0
2013-04-08,28.73,28.73,28.47,28.59,34759500.0,0.0,1.0,24.83404426820814,24.83404426820814,24.609301786142904,24.71302908555763,34759500.0
2013-04-09,28.73,29.815,28.68,29.61,77733800.0,0.0,1.0,24.83404426820814,25.77191193374959,24.79082456011867,25.59471113058277,77733800.0
2013-04-10,29.57,30.32,29.52,30.28,71116700.0,0.0,1.0,25.560135364111197,26.208430985453212,25.516915656021727,26.173855218981636,71116700.0
2013-04-11,29.1,29.2,28.73,28.935,130923200.0,0.0,1.0,25.1538701080702,25.240309524249135,24.83404426820814,25.011245071374955,130923200.0
2013-04-12,28.85,29.02,28.66,28.79,62886300.0,0.0,1.0,24.93777156762286,25.08471857512705,24.773536676882884,24.8859079179155,62886300.0
2013-04-15,28.65,28.98,28.51,28.69,56332900.0,0.0,1.0,24.76489273526499,25.050142808655476,24.64387755261448,24.799468501736566,56332900.0
2013-04-16,28.9,29.14,28.695,28.97,52797300.0,0.0,1.0,24.980991275712327,25.188445874541774,24.80379047254551,25.041498867037582,52797300.0
2013-04-17,28.85,29.04,28.6,28.825,52840700.0,0.0,1.0,24.93777156762286,25.102006458362837,24.721673027175523,24.916161713578127,52840700.0
2013-04-18,28.95,28.98,28.5,28.79,56906600.0,0.0,1.0,25.024210983801794,25.050142808655476,24.635233610996586,24.8859079179155,56906600.0
2013-04-19,29.62,30.24,29.61,29.765,99790700.0,0.0,1.0,25.603355072200664,26.13927945251006,25.59471113058277,25.72869222566012,99790700.0
2013-04-22,30.3,31.18,30.27,30.83,137904000.0,0.0,1.0,26.191143102217424,26.951809964592055,26.165211277363742,26.64927200796578,137904000.0
2013-04-23,30.7,30.9,30.38,30.6,59126900.0,0.0,1.0,26.536900766933165,26.709779599291036,26.26029463516057,26.45046135075423,59126900.0
2013-04-24,30.62,31.92,30.6,31.76,90946600.0,0.0,1.0,26.467749233990016,27.59146164431618,26.45046135075423,27.453158578429882,90946600.0
2013-04-25,31.71,32.84,31.54,31.94,110700200.0,0.0,1.0,27.40993887034041,28.386704273162387,27.262991862836223,27.608749527551964,110700200.0
2013-04-26,31.9,31.98,31.45,31.79,47799300.0,0.0,1.0,27.574173761080388,27.643325294023537,27.18519638827518,27.47909040328356,47799300.0
2013-04-29,31.8,32.68,31.77,32.61,59116400.0,0.0,1.0,27.487734344901455,28.248401207276086,27.461802520047772,28.18789361595083,59116400.0
2013-04-30,32.56,33.11,32.28,33.1,75165200.0,0.0,1.0,28.144673907861364,28.62009069684551,27.902643542560345,28.611446755227615,75165200.0
2013-05-01,32.93,33.08,32.6,32.72,54330900.0,0.0,1.0,28.464499747723423,28.594158871991826,28.17924967433294,28.282976973747658,54330900.0
2013-05-02,32.63,33.17,32.39,33.16,46059500.0,0.0,1.0,28.20518149918662,28.67195434655287,27.997726900357172,28.663310404934972,46059500.0
2013-05-03,33.23,33.52,33.08,33.49,46784600.0,0.0,1.0,28.723817996260227,28.974492303179147,28.594158871991826,28.948560478325465,46784600.0
2013-05-06,33.42,33.91,33.25,33.75,40978300.0,0.0,1.0,28.88805288700021,29.311606026276987,28.74110587949602,29.173302960390693,40978300.0
2013-05-07,33.65,33.79,33.24,33.31,43078300.0,0.0,1.0,29.08686354421176,29.20787872686227,28.732461937878124,28.79296952920338,43078300.0
2013-05-08,33.0667,33.24,32.65,32.99,51595700.0,0.0,1.0,28.582662429640028,28.732461937878124,28.222469382422403,28.516363397430787,51595700.0
2013-05-09,32.85,33.0,32.59,32.66,46417800.0,0.0,1.0,28.395348214780277,28.525007339048678,28.170605732715046,28.231113324040297,46417800.0
2013-05-10,32.67,32.72,32.32,32.69,36394900.0,0.0,1.0,28.239757265658195,28.282976973747658,27.937219309031917,28.257045148893976,36394900.0
2013-05-13,32.61,33.07,32.55,33.03,36027600.0,0.0,1.0,28.18789361595083,28.585514930373932,28.136029966243466,28.55093916390236,36027600.0
2013-05-14,32.8601,33.53,32.8,33.53,56870100.0,0.23,1.0,28.59891719041731,29.181946902008587,28.546610748162287,29.181946902008587,56870100.0
2013-05-15,33.45,33.9,33.43,33.845,46303900.0,0.0,1.0,29.11232102213502,29.50396659642383,29.094914552166625,29.456098804010754,46303900.0
2013-05-16,33.64,34.15,33.55,34.08,59382900.0,0.0,1.0,29.27768248683474,29.721547471028725,29.199353371976972,29.660624826139355,59382900.0
2013-05-17,34.1301,34.87,34.1,34.87,60666700.0,0.0,1.0,29.704228033410175,30.34818038989082,29.678031296107747,30.34818038989082,60666700.0
2013-05-20,34.73,35.095,34.68,35.08,54020800.0,0.0,1.0,30.22633510011208,30.54400317703523,30.182818925191103,30.530948324558935,54020800.0
2013-05-21,35.1,35.2725,34.72,34.85,48702400.0,0.0,1.0,30.54835479452733,30.69848559800471,30.217631865127885,30.330773919922436,48702400.0
2013-05-22,34.79,34.84,34.36,34.61,66047500.0,0.0,1.0,30.27855451001726,30.32207068493824,29.90431540569684,30.121896280301733,66047500.0
2013-05-23,34.23,34.55,33.9,34.15,51102700.0,0.0,1.0,29.79117335090229,30.069676870396556,29.50396659642383,29.721547471028725,51102700.0
2013-05-24,33.92,34.28,33.9,34.269,33174400.0,0.0,1.0,29.521373066392222,29.834689525823272,29.50396659642383,29.825115967340654,33174400.0
2013-05-28,34.42,35.18,34.41,35.02,48212100.0,0.0,1.0,29.956534815602016,30.617980674400894,29.947831580617812,30.478728914653765,48212100.0
2013-05-29,34.74,35.02,34.57,34.88,38412200.0,0.0,1.0,30.23503833509628,30.478728914653765,30.087083340364952,30.356883624875024,38412200.0
2013-05-30,34.85,35.25,34.813,35.03,51131000.0,0.0,1.0,30.330773919922436,30.678903319290267,30.29857195048091,30.487432149637957,51131000.0
2013-05-31,34.82,35.28,34.79,34.9,56165700.0,0.0,1.0,30.304664214969847,30.705013024242856,30.27855451001726,30.37429009484341,56165700.0
2013-06-03,34.92,35.63,34.83,35.59,51252600.0,0.0,1.0,30.391696564811806,31.00962624868971,30.31336744995404,30.97481330875293,51252600.0
2013-06-04,35.62,35.74,34.771,34.99,65529500.0,0.0,1.0,31.00092301370551,31.10536183351586,30.262018363547288,30.452619209701176,65529500.0
2013-06-05,34.6,34.89,34.43,34.78,46025100.0,0.0,1.0,30.113193045317537,30.365586859859217,29.96523805058621,30.269851275033062,46025100.0
2013-06-06,34.84,35.11,34.49,34.96,37618500.0,0.0,1.0,30.32207068493824,30.557058029511524,30.017457460491386,30.426509504748587,37618500.0
2013-06-07,35.25,35.78,35.06,35.67,40757300.0,0.0,1.0,30.678903319290267,31.140174773452646,30.513541854590546,31.04443918862649,40757300.0
2013-06-10,35.51,35.65,35.14,35.47,35994500.0,0.0,1.0,30.905187428879355,31.0270327186581,30.583167734464112,30.870374488942574,35994500.0
2013-06-11,35.05,35.18,34.68,34.84,39435900.0,0.0,1.0,30.504838619606346,30.617980674400894,30.182818925191103,30.32207068493824,39435900.0
2013-06-12,35.14,35.27,34.85,35.0,37372700.0,0.0,1.0,30.583167734464112,30.69630978925866,30.330773919922436,30.461322444685372,37372700.0
2013-06-13,34.99,35.02,34.59,34.715,45654900.0,0.0,1.0,30.452619209701176,30.478728914653765,30.104489810333344,30.213280247635794,45654900.0
2013-06-14,34.55,34.6901,34.25,34.4,53192600.0,0.0,1.0,30.069676870396556,30.191609192525142,29.808579820870683,29.93912834563362,53192600.0
2013-06-17,34.69,35.16,34.63,35.0,49670100.0,0.0,1.0,30.1915221601753,30.6005742044325,30.139302750270126,30.461322444685372,49670100.0
2013-06-18,34.97,35.17,34.895,34.98,28616500.0,0.0,1.0,30.435212739732783,30.6092774394167,30.369938477351315,30.443915974716976,28616500.0
2013-06-19,34.96,35.09,34.59,34.59,30816200.0,0.0,1.0,30.426509504748587,30.539651559543135,30.104489810333344,30.104489810333344,30816200.0
2013-06-20,34.26,34.33,33.37,33.49,54493700.0,0.0,1.0,29.81728305585488,29.87820570074425,29.04269514226145,29.147133962071802,54493700.0
2013-06-21,33.66,33.73,33.05,33.265,85338500.0,0.0,1.0,29.295088956803127,29.356011601692497,28.764191622767182,28.951311174927397,85338500.0
2013-06-24,32.94,34.2,32.57,33.715,56109000.0,0.0,1.0,28.66845603794103,29.765063645949706,28.346436343525788,29.34295674921621,56109000.0
2013-06-25,34.08,34.38,33.46,33.67,44073400.0,0.0,1.0,29.660624826139355,29.92172187566523,29.121024257119213,29.303792191787327,44073400.0
2013-06-26,34.12,34.48,33.8875,34.35,48665900.0,0.0,1.0,29.695437766076136,30.008754225507186,29.493087552693588,29.895612170712642,48665900.0
2013-06-27,34.52,34.78,34.5,34.62,28993100.0,0.0,1.0,30.043567165443974,30.269851275033062,30.02616069547558,30.130599515285926,28993100.0
2013-06-28,34.38,34.79,34.34,34.545,65545500.0,0.0,1.0,29.92172187566523,30.27855451001726,29.88690893572845,30.06532525290446,65545500.0
2013-07-01,34.75,34.99,34.33,34.36,31055400.0,0.0,1.0,30.243741570080473,30.452619209701176,29.87820570074425,29.90431540569684,31055400.0
2013-07-02,34.41,34.4389,33.63,33.94,37630000.0,0.0,1.0,29.947831580617812,29.97298392972214,29.268979251850546,29.53877953636061,37630000.0
2013-07-03,33.66,34.37,33.6,34.01,15994400.0,0.0,1.0,29.295088956803127,29.91301864068103,29.242869546897957,29.59970218124998,15994400.0
2013-07-05,34.09,34.24,33.581,34.21,26085900.0,0.0,1.0,29.669328061123554,29.79987658588649,29.226333400427986,29.773766880933902,26085900.0
2013-07-08,34.35,34.59,33.98,34.325,32396900.0,0.0,1.0,29.895612170712642,30.104489810333344,29.573592476297392,29.873854083252155,32396900.0
2013-07-09,34.58,34.6,34.14,34.35,25318500.0,0.0,1.0,30.095786575349145,30.113193045317537,29.712844236044532,29.895612170712642,25318500.0
2013-07-10,34.34,34.81,34.32,34.7,29658800.0,0.0,1.0,29.88690893572845,30.29596097998565,29.869502465760053,30.2002253951595,29658800.0
2013-07-11,35.0,35.77,34.9,35.685,53638300.0,0.0,1.0,30.461322444685372,31.13147153846845,30.37429009484341,31.057494041102785,53638300.0
2013-07-12,35.58,35.73,35.28,35.67,35501200.0,0.0,1.0,30.966110073768725,31.09665859853166,30.705013024242856,31.04443918862649,35501200.0
2013-07-15,35.66,36.22,35.58,36.17,34142600.0,0.0,1.0,31.03573595364229,31.52311711275726,30.966110073768725,31.47960093783628,34142600.0
2013-07-16,36.01,36.4299,35.96,36.27,36378500.0,0.0,1.0,31.340349178089145,31.705798015075533,31.29683300316817,31.566633287678243,36378500.0
2013-07-17,36.34,36.39,35.49,35.74,37285100.0,0.0,1.0,31.627555932567613,31.67107210748859,30.887780958910966,31.10536183351586,37285100.0
2013-07-18,35.72,35.89,35.22,35.44,49547100.0,0.0,1.0,31.08795536354747,31.235910358278797,30.65279361433768,30.844264783989985,49547100.0
2013-07-19,32.4,32.67,31.02,31.4,248428500.0,0.0,1.0,28.198481348794456,28.433468693367747,26.997434920975433,27.328157850374875,248428500.0
2013-07-22,31.7,32.01,31.6,32.01,79040700.0,0.0,1.0,27.589254899900748,27.859055184410817,27.502222550058793,27.859055184410817,79040700.0
2013-07-23,31.91,32.04,31.71,31.82,65810400.0,0.0,1.0,27.772022834568862,27.885164889363406,27.597958134884948,27.6936937197111,65810400.0
2013-07-24,32.035,32.19,31.89,31.96,52803100.0,0.0,1.0,27.880813271871308,28.015713414126342,27.75461636460047,27.815539009489843,52803100.0
2013-07-25,31.62,31.65,31.25,31.39,63213000.0,0.0,1.0,27.519629020027185,27.54573872497977,27.19760932561194,27.31945461539068,63213000.0
2013-07-26,31.26,31.62,31.205,31.62,38633600.0,0.0,1.0,27.206312560596135,27.519629020027185,27.158444768183056,27.519629020027185,38633600.0
2013-07-29,31.47,31.6,31.4,31.54,28870700.0,0.0,1.0,27.389080495264245,27.502222550058793,27.328157850374875,27.450003140153616,28870700.0
2013-07-30,31.78,32.12,31.55,31.85,45799500.0,0.0,1.0,27.658880779774318,27.954790769236972,27.45870637513781,27.719803424663688,45799500.0
2013-07-31,31.97,32.05,31.71,31.84,43898400.0,0.0,1.0,27.824242244474036,27.893868124347602,27.597958134884948,27.71110018967949,43898400.0
2013-08-01,32.06,32.09,31.6,31.67,42557900.0,0.0,1.0,27.9025713593318,27.92868106428439,27.502222550058793,27.563145194948163,42557900.0
2013-08-02,31.69,31.9,31.565,31.89,29199900.0,0.0,1.0,27.580551664916555,27.763319599584666,27.471761227614106,27.75461636460047,29199900.0
2013-08-05,31.9,32.0,31.64,31.7,30984000.0,0.0,1.0,27.763319599584666,27.850351949426624,27.537035489995574,27.589254899900748,30984000.0
2013-08-06,31.55,31.67,31.38,31.58,36331500.0,0.0,1.0,27.45870637513781,27.563145194948163,27.310751380406483,27.484816080090397,36331500.0
2013-08-07,31.54,32.1,31.25,32.063,38078600.0,0.0,1.0,27.450003140153616,27.937384299268583,27.19760932561194,27.90518232982706,38078600.0
2013-08-08,32.24,33.07,32.05,32.89,59034400.0,0.0,1.0,28.059229589047327,28.781598092735578,27.893868124347602,28.624939863020053,59034400.0
2013-08-09,32.77,32.9,32.47,32.7,26800700.0,0.0,1.0,28.520501043209705,28.633643098004246,28.259403993683826,28.459578398320335,26800700.0
2013-08-12,32.46,32.97,32.46,32.87,25493700.0,0.0,1.0,28.250700758699633,28.69456574289362,28.250700758699633,28.607533393051657,25493700.0
2013-08-13,32.51,32.55,32.21,32.23,39464100.0,0.23,1.0,28.49613036504266,28.531191737377377,28.23317007253227,28.250700758699626,39464100.0
2013-08-14,32.14,33.36,31.7,32.35,48519600.0,0.0,1.0,28.17181267094651,29.241184527155433,27.786137575264604,28.355884875703786,48519600.0
2013-08-15,32.0,32.18,30.84,31.79,33338000.0,0.0,1.0,28.049097867774996,28.206874043281232,27.032318070068154,27.86502566301772,33338000.0
2013-08-16,31.79,31.99,31.66,31.8,32866300.0,0.0,1.0,27.86502566301772,28.040332524691316,27.751076202929887,27.873791006101403,32866300.0
2013-08-19,31.76,31.97,31.38,31.393,27902500.0,0.0,1.0,27.838729633766686,28.022801838523957,27.505646596586853,27.51704154259564,27902500.0
2013-08-20,31.44,31.9,31.37,31.62,22979600.0,0.0,1.0,27.558238655088935,27.961444436938198,27.496881253503176,27.71601483059517,22979600.0
2013-08-21,31.61,32.01,31.54,31.61,37409100.0,0.0,1.0,27.70724948751149,28.057863210858674,27.64589208592573,27.70724948751149,37409100.0
2013-08-22,32.185,32.49,32.1,32.39,31169900.0,0.0,1.0,28.211256714823072,28.4785996788753,28.136751298611795,28.390946248038503,31169900.0
2013-08-23,35.17,35.2,34.0,34.75,225493800.0,0.0,1.0,30.827711625301458,30.8540076545525,29.802166484510934,30.45956721578691,225493800.0
2013-08-26,34.4,34.67,34.03,34.15,72786800.0,0.0,1.0,30.152780207858118,30.389444471117475,29.828462513761973,29.933646630766127,72786800.0
2013-08-27,33.515,34.1,33.15,33.26,58522300.0,0.0,1.0,29.37704734495247,29.889819915347733,29.057112322398158,29.153531096318634,58522300.0
2013-08-28,33.39,33.6,33.0,33.02,44257400.0,0.0,1.0,29.267480556406472,29.451552761163747,28.925632176142965,28.943162862310327,44257400.0
2013-08-29,32.93,33.6,32.8,33.55,45284700.0,0.0,1.0,28.864274774557206,29.451552761163747,28.750325314469368,29.407726045745346,45284700.0
2013-08-30,33.37,33.48,33.09,33.4,42790200.0,0.0,1.0,29.24994987023911,29.346368644159586,29.004520263896087,29.276245899490153,42790200.0
